time	X-axis	Y-axis
24-11-10T01:25:30.000000	715.375	153.374
24-11-10T01:25:45.000000	768.577	126.0
24-11-10T01:26:00.000000	573.156	335.131
24-11-10T01:26:15.000000	479.641	323.816
24-11-10T01:26:30.000000	365.027	396.264
24-11-10T01:26:45.000000	536.309	309.643
24-11-10T01:27:00.000000	819.713	339.51
24-11-10T01:27:15.000000	394.212	472.787
24-11-10T01:27:30.000000	470.46	513.603
24-11-10T01:27:45.000000	442.733	341.5
24-11-10T01:28:00.000000	261.175	131.171
24-11-10T01:28:15.000000	304.893	194.311
24-11-10T01:28:30.000000	260.81	227.281
24-11-10T01:28:45.000000	289.084	264.873
24-11-10T01:29:00.000000	391.537	412.87
24-11-10T01:29:15.000000	372.81	253.194
24-11-10T01:29:30.000000	372.627	288.353
24-11-10T01:29:45.000000	499.037	248.328
24-11-10T01:30:00.000000	467.663	169.128
24-11-10T01:30:15.000000	626.784	214.872
24-11-10T01:30:30.000000	659.132	200.699
24-11-10T01:30:45.000000	685.399	200.334
24-11-10T01:31:00.000000	865.558	200.516
24-11-10T01:31:15.000000	852.182	222.597
24-11-10T01:31:30.000000	850.053	198.083
24-11-10T01:31:45.000000	973.666	190.723
24-11-10T01:32:00.000000	853.884	162.011
24-11-10T01:32:15.000000	907.573	201.976
24-11-10T01:32:30.000000	945.21	177.462
24-11-10T01:32:45.000000	871.335	165.904
24-11-10T01:33:00.000000	624.413	142.972
24-11-10T01:33:15.000000	795.148	153.982
24-11-10T01:33:30.000000	865.923	175.333
24-11-10T01:33:45.000000	807.978	159.761
24-11-10T01:34:00.000000	614.198	149.359
24-11-10T01:34:15.000000	649.586	159.7
24-11-10T01:34:30.000000	624.839	157.814
24-11-10T01:34:45.000000	620.947	188.594
24-11-10T01:35:00.000000	511.076	307.393
24-11-10T01:35:15.000000	645.816	229.714
24-11-10T01:35:30.000000	713.429	207.816
24-11-10T01:35:45.000000	755.748	159.517
24-11-10T01:36:00.000000	646.91	175.272
24-11-10T01:36:15.000000	471.25	183.666
24-11-10T01:36:30.000000	438.781	120.283
24-11-10T01:36:45.000000	592.856	119.431
24-11-10T01:37:00.000000	680.109	142.972
24-11-10T01:37:15.000000	602.342	133.178
24-11-10T01:37:30.000000	584.283	486.352
24-11-10T01:37:45.000000	544.031	293.037
24-11-10T01:38:00.000000	473.986	462.993
24-11-10T01:38:15.000000	808.038	545.721
24-11-10T01:38:30.000000	791.196	504.844
24-11-10T01:38:45.000000	309.21	412.749
24-11-10T01:39:00.000000	540.383	245.955
24-11-10T01:39:15.000000	547.74	409.707
24-11-10T01:39:30.000000	289.388	114.869
24-11-10T01:39:45.000000	300.028	134.091
24-11-10T01:40:00.000000	345.813	351.737
24-11-10T01:40:15.000000	343.989	238.96
24-11-10T01:40:30.000000	346.725	281.601
24-11-10T01:40:45.000000	327.147	313.171
24-11-10T01:41:00.000000	330.977	197.17
24-11-10T01:41:15.000000	578.324	220.225
24-11-10T01:41:30.000000	590.911	179.773
24-11-10T01:41:45.000000	670.927	163.897
24-11-10T01:42:00.000000	622.346	163.045
24-11-10T01:42:15.000000	888.967	213.959
24-11-10T01:42:30.000000	939.312	211.283
24-11-10T01:42:45.000000	790.223	210.31
24-11-10T01:43:00.000000	744.803	199.604
24-11-10T01:43:15.000000	929.888	197.84
24-11-10T01:43:30.000000	924.902	180.26
24-11-10T01:43:45.000000	918.761	175.698
24-11-10T01:44:00.000000	925.997	176.732
24-11-10T01:44:15.000000	933.719	169.797
24-11-10T01:44:30.000000	677.494	154.833
24-11-10T01:44:45.000000	910.674	159.882
24-11-10T01:45:00.000000	927.821	162.133
24-11-10T01:45:15.000000	914.201	165.722
24-11-10T01:45:30.000000	651.41	176.489
24-11-10T01:45:45.000000	652.626	164.992
24-11-10T01:46:00.000000	693.181	175.576
24-11-10T01:46:15.000000	639.249	281.419
24-11-10T01:46:30.000000	485.113	178.435
24-11-10T01:46:45.000000	573.278	249.788
24-11-10T01:47:00.000000	526.642	141.877
24-11-10T01:47:15.000000	823.726	167.851
24-11-10T01:47:30.000000	395.915	152.035
24-11-10T01:47:45.000000	414.095	145.648
24-11-10T01:48:00.000000	466.143	146.196
24-11-10T01:48:15.000000	642.107	134.517
24-11-10T01:48:30.000000	626.237	112.861
24-11-10T01:48:45.000000	488.275	301.492
24-11-10T01:49:00.000000	561.664	310.86
24-11-10T01:49:15.000000	311.824	324.79
24-11-10T01:49:30.000000	650.011	294.375
24-11-10T01:49:45.000000	675.792	295.896
24-11-10T01:50:00.000000	500.436	337.199
24-11-10T01:50:15.000000	435.802	344.681
24-11-10T01:50:30.000000	574.25	381.543
24-11-10T01:50:45.000000	444.071	127.46
24-11-10T01:51:00.000000	158.418	118.336
24-11-10T01:51:15.000000	285.618	241.941
24-11-10T01:51:30.000000	284.463	257.756
24-11-10T01:51:45.000000	539.532	457.64
24-11-10T01:52:00.000000	411.663	323.695
24-11-10T01:52:15.000000	316.384	260.554
24-11-10T01:52:30.000000	381.565	246.746
24-11-10T01:52:45.000000	588.478	206.964
24-11-10T01:53:00.000000	609.03	181.112
24-11-10T01:53:15.000000	648.065	159.7
24-11-10T01:53:30.000000	863.734	172.96
24-11-10T01:53:45.000000	867.686	209.093
24-11-10T01:54:00.000000	812.477	191.513
24-11-10T01:54:15.000000	775.387	193.156
24-11-10T01:54:30.000000	895.048	187.316
24-11-10T01:54:45.000000	893.163	169.676
24-11-10T01:55:00.000000	862.275	171.075
24-11-10T01:55:15.000000	921.315	178.739
24-11-10T01:55:30.000000	954.513	173.569
24-11-10T01:55:45.000000	603.375	160.186
24-11-10T01:56:00.000000	715.618	146.013
24-11-10T01:56:15.000000	827.313	155.138
24-11-10T01:56:30.000000	839.352	191.696
24-11-10T01:56:45.000000	624.899	159.761
24-11-10T01:57:00.000000	657.429	168.581
24-11-10T01:57:15.000000	673.542	157.51
24-11-10T01:57:30.000000	686.007	168.763
24-11-10T01:57:45.000000	466.872	287.319
24-11-10T01:58:00.000000	526.824	178.192
24-11-10T01:58:15.000000	632.804	212.925
24-11-10T01:58:30.000000	724.556	156.902
24-11-10T01:58:45.000000	679.561	153.86
24-11-10T01:59:00.000000	405.522	140.964
24-11-10T01:59:15.000000	471.736	139.748
24-11-10T01:59:30.000000	539.349	121.073
24-11-10T01:59:45.000000	680.048	141.877
24-11-10T02:00:00.000000	573.825	125.636
24-11-10T02:00:15.000000	404.671	317.551
24-11-10T02:00:30.000000	515.576	475.585
24-11-10T02:00:45.000000	410.629	512.143
24-11-10T02:01:00.000000	646.059	419.866
24-11-10T02:01:15.000000	611.158	446.691
24-11-10T02:01:30.000000	297.84	258.182
24-11-10T02:01:45.000000	609.03	394.378
24-11-10T02:02:00.000000	494.234	311.651
24-11-10T02:02:15.000000	286.713	132.509
24-11-10T02:02:30.000000	200.919	183.241
24-11-10T02:02:45.000000	361.987	318.585
24-11-10T02:03:00.000000	507.853	423.637
24-11-10T02:03:15.000000	522.203	435.255
24-11-10T02:03:30.000000	368.189	285.738
24-11-10T02:03:45.000000	199.764	239.751
24-11-10T02:04:00.000000	460.001	291.395
24-11-10T02:04:15.000000	624.17	157.327
24-11-10T02:04:30.000000	610.976	213.838
24-11-10T02:04:45.000000	628.0	154.773
24-11-10T02:05:00.000000	910.309	207.025
24-11-10T02:05:15.000000	877.658	187.864
24-11-10T02:05:30.000000	714.523	198.083
24-11-10T02:05:45.000000	809.923	201.672
24-11-10T02:06:00.000000	928.55	192.487
24-11-10T02:06:15.000000	1013.553	170.527
24-11-10T02:06:30.000000	964.181	172.96
24-11-10T02:06:45.000000	1047.42	170.831
24-11-10T02:07:00.000000	902.587	180.017
24-11-10T02:07:15.000000	625.386	152.704
24-11-10T02:07:30.000000	820.746	168.885
24-11-10T02:07:45.000000	873.645	166.087
24-11-10T02:08:00.000000	827.678	175.698
24-11-10T02:08:15.000000	617.725	148.325
24-11-10T02:08:30.000000	623.319	156.902
24-11-10T02:08:45.000000	654.754	156.233
24-11-10T02:09:00.000000	672.873	207.937
24-11-10T02:09:15.000000	523.541	279.472
24-11-10T02:09:30.000000	662.05	303.013
24-11-10T02:09:45.000000	557.286	134.152
24-11-10T02:10:00.000000	799.891	142.303
24-11-10T02:10:15.000000	572.609	155.624
24-11-10T02:10:30.000000	464.805	141.816
24-11-10T02:10:45.000000	568.9	117.363
24-11-10T02:11:00.000000	639.31	149.116
24-11-10T02:11:15.000000	763.774	129.224
24-11-10T02:11:30.000000	513.508	275.214
24-11-10T02:11:45.000000	585.499	325.276
24-11-10T02:12:00.000000	343.32	333.975
24-11-10T02:12:15.000000	641.316	445.84
24-11-10T02:12:30.000000	568.474	478.809
24-11-10T02:12:45.000000	531.81	455.572
24-11-10T02:13:00.000000	457.083	427.834
24-11-10T02:13:15.000000	449.543	297.903
24-11-10T02:13:30.000000	416.345	316.882
24-11-10T02:13:45.000000	178.422	224.665
24-11-10T02:14:00.000000	311.642	197.414
24-11-10T02:14:15.000000	316.263	244.678
24-11-10T02:14:30.000000	398.165	429.72
24-11-10T02:14:45.000000	337.909	375.339
24-11-10T02:15:00.000000	240.32	271.26
24-11-10T02:15:15.000000	417.987	248.206
24-11-10T02:15:30.000000	483.654	185.674
24-11-10T02:15:45.000000	536.796	152.765
24-11-10T02:16:00.000000	686.067	166.999
24-11-10T02:16:15.000000	1232.14	172.413
24-11-10T02:16:30.000000	892.616	191.757
24-11-10T02:16:45.000000	885.927	202.341
24-11-10T02:17:00.000000	781.224	188.35
24-11-10T02:17:15.000000	820.442	190.236
24-11-10T02:17:30.000000	932.989	175.515
24-11-10T02:17:45.000000	963.269	179.652
24-11-10T02:18:00.000000	942.778	181.233
24-11-10T02:18:15.000000	916.633	171.683
24-11-10T02:18:30.000000	696.282	153.617
24-11-10T02:18:45.000000	820.99	161.16
24-11-10T02:19:00.000000	831.812	165.539
24-11-10T02:19:15.000000	847.986	168.459
24-11-10T02:19:30.000000	642.228	146.987
24-11-10T02:19:45.000000	608.908	152.096
24-11-10T02:20:00.000000	693.729	164.688
24-11-10T02:20:15.000000	655.97	161.16
24-11-10T02:20:30.000000	509.86	295.713
24-11-10T02:20:45.000000	410.629	187.499
24-11-10T02:21:00.000000	665.516	308.366
24-11-10T02:21:15.000000	707.349	149.785
24-11-10T02:21:30.000000	623.744	170.406
24-11-10T02:21:45.000000	424.675	140.964
24-11-10T02:22:00.000000	542.815	147.96
24-11-10T02:22:15.000000	408.805	124.115
24-11-10T02:22:30.000000	780.434	145.527
24-11-10T02:22:45.000000	462.677	113.896
24-11-10T02:23:00.000000	467.663	300.093
24-11-10T02:23:15.000000	638.398	529.784
24-11-10T02:23:30.000000	357.244	299.242
24-11-10T02:23:45.000000	576.075	490.427
24-11-10T02:24:00.000000	543.606	383.611
24-11-10T02:24:15.000000	418.534	328.075
24-11-10T02:24:30.000000	525.547	384.767
24-11-10T02:24:45.000000	417.622	392.553
24-11-10T02:25:00.000000	353.231	116.146
24-11-10T02:25:15.000000	218.005	108.603
24-11-10T02:25:30.000000	335.233	241.819
24-11-10T02:25:45.000000	279.599	274.362
24-11-10T02:26:00.000000	383.45	291.395
24-11-10T02:26:15.000000	352.38	308.001
24-11-10T02:26:30.000000	334.261	253.681
24-11-10T02:26:45.000000	531.932	242.062
24-11-10T02:27:00.000000	495.45	169.067
24-11-10T02:27:15.000000	623.319	163.045
24-11-10T02:27:30.000000	574.859	174.116
24-11-10T02:27:45.000000	949.162	191.757
24-11-10T02:28:00.000000	1099.407	192.791
24-11-10T02:28:15.000000	789.494	210.735
24-11-10T02:28:30.000000	799.526	197.535
24-11-10T02:28:45.000000	892.555	189.749
24-11-10T02:29:00.000000	951.291	178.192
24-11-10T02:29:15.000000	902.952	180.686
24-11-10T02:29:30.000000	971.781	191.757
24-11-10T02:29:45.000000	915.052	165.965
24-11-10T02:30:00.000000	606.294	151.792
24-11-10T02:30:15.000000	694.701	149.663
24-11-10T02:30:30.000000	821.172	169.98
24-11-10T02:30:45.000000	895.048	177.644
24-11-10T02:31:00.000000	652.139	154.347
24-11-10T02:31:15.000000	659.132	164.688
24-11-10T02:31:30.000000	624.17	150.393
